sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
84.400000000,31.700000000,28.700000000,-3.980625000,1.332500000,-0.300000000,0.081250000,-0.025000000,-3.981762500,1.332850000,-0.300000000,-4.674679012,-1.819981115,0.171452610,3.228076413,2.530298977,910,310,0
84.400000000,31.700000000,28.700000000,-3.980625000,1.332500000,-0.300000000,0.081250000,-0.025000000,-3.981762500,1.332850000,-0.300000000,-4.674679012,-1.819981115,0.171452610,3.228076413,2.530298977,910,310,0
84.500000000,31.800000000,28.800000000,-3.972500000,1.330000000,-0.300000000,0.081250000,-0.025000000,-3.973556250,1.330325000,-0.300000000,-4.648606718,-1.815329606,0.183322915,3.217271520,2.516777453,913,311,0
84.500000000,31.800000000,28.800000000,-3.972500000,1.330000000,-0.300000000,0.081250000,-0.025000000,-3.973556250,1.330325000,-0.300000000,-4.648606718,-1.815329606,0.183322915,3.217271520,2.516777453,913,311,0
84.600000000,31.900000000,28.900000000,-3.964375000,1.327500000,-0.300000000,0.081250000,-0.025000000,-3.965350000,1.327800000,-0.300000000,-4.622588056,-1.810377481,0.194435460,3.206262585,2.503220979,916,312,0
84.600000000,31.900000000,28.900000000,-3.964375000,1.327500000,-0.300000000,0.081250000,-0.025000000,-3.965350000,1.327800000,-0.300000000,-4.622588056,-1.810377481,0.194435460,3.206262585,2.503220979,916,312,0
84.700000000,32.000000000,29.000000000,-3.956250000,1.325000000,-0.300000000,0.081250000,-0.025000000,-3.956981250,1.325225000,-0.300000000,-4.596622767,-1.805141937,0.204907439,3.195049050,2.489606381,919,313,0
84.700000000,32.000000000,29.000000000,-3.956250000,1.325000000,-0.300000000,0.081250000,-0.025000000,-3.956981250,1.325225000,-0.300000000,-4.596622767,-1.805141937,0.204907439,3.195049050,2.489606381,919,313,0
84.800000000,32.100000000,29.100000000,-3.948125000,1.322500000,-0.300000000,0.081250000,-0.025000000,-3.948693750,1.322675000,-0.300000000,-4.570709006,-1.799642501,0.214662655,3.183672338,2.475977163,922,314,0
84.800000000,32.100000000,29.100000000,-3.948125000,1.322500000,-0.300000000,0.081250000,-0.025000000,-3.948693750,1.322675000,-0.300000000,-4.570709006,-1.799642501,0.214662655,3.183672338,2.475977163,922,314,0
84.900000000,32.200000000,29.200000000,-3.940000000,1.320000000,-0.300000000,0.081250000,-0.025000000,-3.940325000,1.320100000,-0.300000000,-4.544846178,-1.793897018,0.223817199,3.172132292,2.462312674,925,315,0
84.900000000,32.200000000,29.200000000,-3.940000000,1.320000000,-0.300000000,0.081250000,-0.025000000,-3.940325000,1.320100000,-0.300000000,-4.544846178,-1.793897018,0.223817199,3.172132292,2.462312674,925,315,0
85.000000000,32.300000000,29.300000000,-3.931875000,1.317500000,-0.300000000,0.081250000,-0.025000000,-3.932118750,1.317575000,-0.300000000,-4.519031520,-1.787923165,0.232028545,3.160472346,2.448707295,928,316,0
85.000000000,32.300000000,29.300000000,-3.931875000,1.317500000,-0.300000000,0.081250000,-0.025000000,-3.932118750,1.317575000,-0.300000000,-4.519031520,-1.787923165,0.232028545,3.160472346,2.448707295,928,316,0
85.100000000,32.400000000,29.400000000,-3.923750000,1.315000000,-0.300000000,0.081250000,-0.025000000,-3.926918750,1.315975000,-0.300000000,-4.501846551,-1.783826628,0.237004698,3.152667459,2.439692742,930,317,0
85.100000000,32.400000000,29.400000000,-3.923750000,1.315000000,-0.300000000,0.081250000,-0.025000000,-3.926918750,1.315975000,-0.300000000,-4.501846551,-1.783826628,0.237004698,3.152667459,2.439692742,930,317,0
85.200000000,32.500000000,29.500000000,-3.915625000,1.312500000,-0.300000000,0.081250000,-0.025000000,-3.918306250,1.313325000,-0.300000000,-4.476104239,-1.777526792,0.243885563,3.140780698,2.426128526,933,318,0
85.200000000,32.500000000,29.500000000,-3.915625000,1.312500000,-0.300000000,0.081250000,-0.025000000,-3.918306250,1.313325000,-0.300000000,-4.476104239,-1.777526792,0.243885563,3.140780698,2.426128526,933,318,0
85.300000000,32.600000000,29.600000000,-3.907500000,1.310000000,-0.300000000,0.081250000,-0.025000000,-3.909937500,1.310750000,-0.300000000,-4.450401800,-1.771057990,0.250017427,3.128840384,2.412645118,936,319,0
85.300000000,32.600000000,29.600000000,-3.907500000,1.310000000,-0.300000000,0.081250000,-0.025000000,-3.909937500,1.310750000,-0.300000000,-4.450401800,-1.771057990,0.250017427,3.128840384,2.412645118,936,319,0
85.400000000,32.700000000,29.700000000,-3.899375000,1.307500000,-0.300000000,0.081250000,-0.025000000,-3.901731250,1.308225000,-0.300000000,-4.424736172,-1.764439058,0.255404395,3.116857161,2.399254214,939,320,0
85.400000000,32.700000000,29.700000000,-3.899375000,1.307500000,-0.300000000,0.081250000,-0.025000000,-3.901731250,1.308225000,-0.300000000,-4.424736172,-1.764439058,0.255404395,3.116857161,2.399254214,939,320,0
85.500000000,32.800000000,29.800000000,-3.891250000,1.305000000,-0.300000000,0.081250000,-0.025000000,-3.893443750,1.305675000,-0.300000000,-4.399101900,-1.757690438,0.259984206,3.104818508,2.385961696,942,321,0
85.500000000,32.800000000,29.800000000,-3.891250000,1.305000000,-0.300000000,0.081250000,-0.025000000,-3.893443750,1.305675000,-0.300000000,-4.399101900,-1.757690438,0.259984206,3.104818508,2.385961696,942,321,0
85.600000000,32.900000000,29.900000000,-3.883125000,1.302500000,-0.300000000,0.081250000,-0.025000000,-3.885156250,1.303125000,-0.300000000,-4.373494723,-1.750830955,0.263904274,3.092753051,2.372768153,945,322,0
85.600000000,32.900000000,29.900000000,-3.883125000,1.302500000,-0.300000000,0.081250000,-0.025000000,-3.885156250,1.303125000,-0.300000000,-4.373494723,-1.750830955,0.263904274,3.092753051,2.372768153,945,322,0
85.700000000,33.000000000,30.000000000,-3.875000000,1.300000000,-0.300000000,0.081250000,-0.025000000,-3.876787500,1.300550000,-0.300000000,-4.347909754,-1.743878779,0.267137888,3.080665962,2.359687232,948,323,0
85.700000000,33.000000000,30.000000000,-3.875000000,1.300000000,-0.300000000,0.081250000,-0.025000000,-3.876787500,1.300550000,-0.300000000,-4.347909754,-1.743878779,0.267137888,3.080665962,2.359687232,948,323,0
85.800000000,33.100000000,30.100000000,-3.866875000,1.297500000,-0.300000000,0.081250000,-0.025000000,-3.868581250,1.298025000,-0.300000000,-4.322342990,-1.736849930,0.269711747,3.068609711,2.346762162,951,324,0
85.800000000,33.100000000,30.100000000,-3.866875000,1.297500000,-0.300000000,0.081250000,-0.025000000,-3.868581250,1.298025000,-0.300000000,-4.322342990,-1.736849930,0.269711747,3.068609711,2.346762162,951,324,0
85.900000000,33.200000000,30.200000000,-3.858750000,1.295000000,-0.300000000,0.081250000,-0.025000000,-3.860212500,1.295450000,-0.300000000,-4.296789666,-1.729762093,0.271593312,3.056551624,2.333977797,954,325,0
85.900000000,33.200000000,30.200000000,-3.858750000,1.295000000,-0.300000000,0.081250000,-0.025000000,-3.860212500,1.295450000,-0.300000000,-4.296789666,-1.729762093,0.271593312,3.056551624,2.333977797,954,325,0
86.000000000,33.300000000,30.300000000,-3.850625000,1.292500000,-0.300000000,0.081250000,-0.025000000,-3.852006250,1.292925000,-0.300000000,-4.271246295,-1.722632128,0.272926478,3.044560233,2.321371414,957,326,0
86.000000000,33.300000000,30.300000000,-3.850625000,1.292500000,-0.300000000,0.081250000,-0.025000000,-3.852006250,1.292925000,-0.300000000,-4.271246295,-1.722632128,0.272926478,3.044560233,2.321371414,957,326,0
86.100000000,33.400000000,30.400000000,-3.842500000,1.290000000,-0.300000000,0.081250000,-0.025000000,-3.843718750,1.290375000,-0.300000000,-4.245709637,-1.715474566,0.273702371,3.032610803,2.308929657,960,327,0
86.100000000,33.400000000,30.400000000,-3.842500000,1.290000000,-0.300000000,0.081250000,-0.025000000,-3.843718750,1.290375000,-0.300000000,-4.245709637,-1.715474566,0.273702371,3.032610803,2.308929657,960,327,0
86.200000000,33.500000000,30.500000000,-3.834375000,1.287500000,-0.300000000,0.081250000,-0.025000000,-3.835431250,1.287825000,-0.300000000,-4.220175930,-1.708302809,0.273864193,3.020730097,2.296692271,963,328,0
86.200000000,33.500000000,30.500000000,-3.834375000,1.287500000,-0.300000000,0.081250000,-0.025000000,-3.835431250,1.287825000,-0.300000000,-4.220175930,-1.708302809,0.273864193,3.020730097,2.296692271,963,328,0
86.300000000,33.600000000,30.600000000,-3.826250000,1.285000000,-0.300000000,0.081250000,-0.025000000,-3.827062500,1.285250000,-0.300000000,-4.194640353,-1.701132420,0.273533018,3.008918982,2.284643418,966,329,0
86.300000000,33.600000000,30.600000000,-3.826250000,1.285000000,-0.300000000,0.081250000,-0.025000000,-3.827062500,1.285250000,-0.300000000,-4.194640353,-1.701132420,0.273533018,3.008918982,2.284643418,966,329,0
86.400000000,33.700000000,30.700000000,-3.818125000,1.282500000,-0.300000000,0.081250000,-0.025000000,-3.818775000,1.282700000,-0.300000000,-4.169099327,-1.693975627,0.272749133,2.997219532,2.272818763,969,330,0
86.400000000,33.700000000,30.700000000,-3.818125000,1.282500000,-0.300000000,0.081250000,-0.025000000,-3.818775000,1.282700000,-0.300000000,-4.169099327,-1.693975627,0.272749133,2.997219532,2.272818763,969,330,0
86.500000000,33.800000000,30.800000000,-3.810000000,1.280000000,-0.300000000,0.081250000,-0.025000000,-3.810650000,1.280200000,-0.300000000,-4.143550087,-1.686841901,0.271618560,2.985659075,2.261228463,972,331,0
86.500000000,33.800000000,30.800000000,-3.810000000,1.280000000,-0.300000000,0.081250000,-0.025000000,-3.810650000,1.280200000,-0.300000000,-4.143550087,-1.686841901,0.271618560,2.985659075,2.261228463,972,331,0
86.600000000,33.900000000,30.900000000,-3.801875000,1.277500000,-0.300000000,0.081250000,-0.025000000,-3.802200000,1.277600000,-0.300000000,-4.117989687,-1.679741158,0.270054132,2.974153636,2.249817734,975,332,0
86.600000000,33.900000000,30.900000000,-3.801875000,1.277500000,-0.300000000,0.081250000,-0.025000000,-3.802200000,1.277600000,-0.300000000,-4.117989687,-1.679741158,0.270054132,2.974153636,2.249817734,975,332,0
86.700000000,34.000000000,31.000000000,-3.793750000,1.275000000,-0.300000000,0.081250000,-0.025000000,-3.796837500,1.275950000,-0.300000000,-4.100941768,-1.675031380,0.268797520,2.966609262,2.242396306,977,333,0
86.700000000,34.000000000,31.000000000,-3.793750000,1.275000000,-0.300000000,0.081250000,-0.025000000,-3.794075000,1.275100000,-0.300000000,-4.092415360,-1.672684547,0.268128144,2.962843348,2.238707759,978,333,0
86.800000000,34.100000000,31.100000000,-3.785625000,1.272500000,-0.300000000,0.081250000,-0.025000000,-3.788468750,1.273375000,-0.300000000,-4.075357519,-1.668008407,0.266692010,2.955341184,2.231394595,980,334,0
86.800000000,34.100000000,31.100000000,-3.785625000,1.272500000,-0.300000000,0.081250000,-0.025000000,-3.788468750,1.273375000,-0.300000000,-4.075357519,-1.668008407,0.266692010,2.955341184,2.231394595,980,334,0
86.900000000,34.200000000,31.200000000,-3.777500000,1.270000000,-0.300000000,0.081250000,-0.025000000,-3.780100000,1.270800000,-0.300000000,-4.049757582,-1.661042317,0.264334421,2.944217143,2.220630798,983,335,0
86.900000000,34.200000000,31.200000000,-3.777500000,1.270000000,-0.300000000,0.081250000,-0.025000000,-3.780100000,1.270800000,-0.300000000,-4.049757582,-1.661042317,0.264334421,2.944217143,2.220630798,983,335,0
87.000000000,34.300000000,31.300000000,-3.769375000,1.267500000,-0.300000000,0.081250000,-0.025000000,-3.771975000,1.268300000,-0.300000000,-4.024140922,-1.654138996,0.261773050,2.933298031,2.210157876,986,336,0
87.000000000,34.300000000,31.300000000,-3.769375000,1.267500000,-0.300000000,0.081250000,-0.025000000,-3.771975000,1.268300000,-0.300000000,-4.024140922,-1.654138996,0.261773050,2.933298031,2.210157876,986,336,0
87.100000000,34.400000000,31.400000000,-3.761250000,1.265000000,-0.300000000,0.081250000,-0.025000000,-3.763606250,1.265725000,-0.300000000,-3.998505929,-1.647303309,0.259033732,2.922483839,2.199876582,989,337,0
87.100000000,34.400000000,31.400000000,-3.761250000,1.265000000,-0.300000000,0.081250000,-0.025000000,-3.763606250,1.265725000,-0.300000000,-3.998505929,-1.647303309,0.259033732,2.922483839,2.199876582,989,337,0
87.200000000,34.500000000,31.500000000,-3.753125000,1.262500000,-0.300000000,0.081250000,-0.025000000,-3.755318750,1.263175000,-0.300000000,-3.972851353,-1.640538762,0.256181190,2.911850622,2.189849689,992,338,0
87.200000000,34.500000000,31.500000000,-3.753125000,1.262500000,-0.300000000,0.081250000,-0.025000000,-3.755318750,1.263175000,-0.300000000,-3.972851353,-1.640538762,0.256181190,2.911850622,2.189849689,992,338,0
87.300000000,34.600000000,31.600000000,-3.745000000,1.260000000,-0.300000000,0.081250000,-0.025000000,-3.746950000,1.260600000,-0.300000000,-3.947176293,-1.633848672,0.253232714,2.901365831,2.180043351,995,339,0
87.300000000,34.600000000,31.600000000,-3.745000000,1.260000000,-0.300000000,0.081250000,-0.025000000,-3.746950000,1.260600000,-0.300000000,-3.947176293,-1.633848672,0.253232714,2.901365831,2.180043351,995,339,0
87.400000000,34.700000000,31.700000000,-3.736875000,1.257500000,-0.300000000,0.081250000,-0.025000000,-3.738743750,1.258075000,-0.300000000,-3.921481158,-1.627234416,0.250249548,2.891090346,2.170506881,998,340,0
87.400000000,34.700000000,31.700000000,-3.736875000,1.257500000,-0.300000000,0.081250000,-0.025000000,-3.738743750,1.258075000,-0.300000000,-3.921481158,-1.627234416,0.250249548,2.891090346,2.170506881,998,340,0
87.500000000,34.800000000,31.800000000,-3.728750000,1.255000000,-0.300000000,0.081250000,-0.025000000,-3.730375000,1.255500000,-0.300000000,-3.895766132,-1.620696574,0.247302714,2.880947927,2.161147670,1001,341,0
87.500000000,34.800000000,31.800000000,-3.728750000,1.255000000,-0.300000000,0.081250000,-0.025000000,-3.730375000,1.255500000,-0.300000000,-3.895766132,-1.620696574,0.247302714,2.880947927,2.161147670,1001,341,0
87.600000000,34.900000000,31.900000000,-3.720625000,1.252500000,-0.300000000,0.081250000,-0.025000000,-3.722087500,1.252950000,-0.300000000,-3.870032085,-1.614233550,0.244449834,2.870997929,2.152012862,1004,342,0
87.600000000,34.900000000,31.900000000,-3.720625000,1.252500000,-0.300000000,0.081250000,-0.025000000,-3.722087500,1.252950000,-0.300000000,-3.870032085,-1.614233550,0.244449834,2.870997929,2.152012862,1004,342,0
87.700000000,35.000000000,32.000000000,-3.712500000,1.250000000,-0.300000000,0.081250000,-0.025000000,-3.713881250,1.250425000,-0.300000000,-3.844281499,-1.607842619,0.241776517,2.861240641,2.143082291,1007,343,0
87.700000000,35.000000000,32.000000000,-3.712500000,1.250000000,-0.300000000,0.081250000,-0.025000000,-3.713881250,1.250425000,-0.300000000,-3.844281499,-1.607842619,0.241776517,2.861240641,2.143082291,1007,343,0
87.800000000,35.100000000,32.100000000,-3.704375000,1.247500000,-0.300000000,0.081250000,-0.025000000,-3.705593750,1.247875000,-0.300000000,-3.818516120,-1.601518320,0.239335958,2.851630017,2.134293826,1010,344,0
87.800000000,35.100000000,32.100000000,-3.704375000,1.247500000,-0.300000000,0.081250000,-0.025000000,-3.705593750,1.247875000,-0.300000000,-3.818516120,-1.601518320,0.239335958,2.851630017,2.134293826,1010,344,0
87.900000000,35.200000000,32.200000000,-3.696250000,1.245000000,-0.300000000,0.081250000,-0.025000000,-3.697306250,1.245325000,-0.300000000,-3.792736954,-1.595254000,0.237159610,2.842181570,2.125654080,1013,345,0
87.900000000,35.200000000,32.200000000,-3.696250000,1.245000000,-0.300000000,0.081250000,-0.025000000,-3.697306250,1.245325000,-0.300000000,-3.792736954,-1.595254000,0.237159610,2.842181570,2.125654080,1013,345,0
88.000000000,35.300000000,32.300000000,-3.688125000,1.242500000,-0.300000000,0.081250000,-0.025000000,-3.689018750,1.242775000,-0.300000000,-3.766945293,-1.589043305,0.235224274,2.832890301,2.117161919,1016,346,0
88.000000000,35.300000000,32.300000000,-3.688125000,1.242500000,-0.300000000,0.081250000,-0.025000000,-3.689018750,1.242775000,-0.300000000,-3.766945293,-1.589043305,0.235224274,2.832890301,2.117161919,1016,346,0
88.100000000,35.400000000,32.400000000,-3.680000000,1.240000000,-0.300000000,0.081250000,-0.025000000,-3.680568750,1.240175000,-0.300000000,-3.741143805,-1.582878271,0.233789177,2.823703084,2.108691922,1019,347,0
88.100000000,35.400000000,32.400000000,-3.680000000,1.240000000,-0.300000000,0.081250000,-0.025000000,-3.680568750,1.240175000,-0.300000000,-3.741143805,-1.582878271,0.233789177,2.823703084,2.108691922,1019,347,0
88.200000000,35.500000000,32.500000000,-3.671875000,1.237500000,-0.300000000,0.081250000,-0.025000000,-3.672443750,1.237675000,-0.300000000,-3.715336684,-1.576743520,0.232921919,2.814745354,2.100357984,1022,348,0
88.200000000,35.500000000,32.500000000,-3.671875000,1.237500000,-0.300000000,0.081250000,-0.025000000,-3.672443750,1.237675000,-0.300000000,-3.715336684,-1.576743520,0.232921919,2.814745354,2.100357984,1022,348,0
88.300000000,35.600000000,32.600000000,-3.663750000,1.235000000,-0.300000000,0.081250000,-0.025000000,-3.664156250,1.235125000,-0.300000000,-3.689526174,-1.570626385,0.232509623,2.805866082,2.092023828,1025,349,0
88.300000000,35.600000000,32.600000000,-3.663750000,1.235000000,-0.300000000,0.081250000,-0.025000000,-3.664156250,1.235125000,-0.300000000,-3.689526174,-1.570626385,0.232509623,2.805866082,2.092023828,1025,349,0
88.400000000,35.700000000,32.700000000,-3.655625000,1.232500000,-0.300000000,0.081250000,-0.025000000,-3.658631250,1.233425000,-0.300000000,-3.672318877,-1.566552611,0.232491572,2.800011067,2.086487701,1027,350,0
88.400000000,35.700000000,32.700000000,-3.655625000,1.232500000,-0.300000000,0.081250000,-0.025000000,-3.655868750,1.232575000,-0.300000000,-3.663715816,-1.564515491,0.232588017,2.797101498,2.083716242,1028,350,0
88.500000000,35.800000000,32.800000000,-3.647500000,1.230000000,-0.300000000,0.081250000,-0.025000000,-3.650343750,1.230875000,-0.300000000,-3.646511395,-1.560437730,0.232995891,2.791315361,2.078161735,1030,351,0
88.500000000,35.800000000,32.800000000,-3.647500000,1.230000000,-0.300000000,0.081250000,-0.025000000,-3.650343750,1.230875000,-0.300000000,-3.646511395,-1.560437730,0.232995891,2.791315361,2.078161735,1030,351,0
88.600000000,35.900000000,32.900000000,-3.639375000,1.227500000,-0.300000000,0.081250000,-0.025000000,-3.642056250,1.228325000,-0.300000000,-3.620711787,-1.554302989,0.234186422,2.782709850,2.069778574,1033,352,0
